Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
61.6748,17.0737,6.86,4.37,160.0,76.0,119.0,17.0,129.0,43.0,134.0,1.14,122.14000007244358
61.5352,17.0052,6.94,5.21,221.0,125.0,111.0,19.0,196.0,77.0,88.0,0.86,189.06000008709637
61.6343,16.7392,6.89,3.63,323.0,57.0,64.0,8.0,167.0,20.0,52.0,4.21,160.11000007762473
61.3795,16.6795,6.89,2.95,91.0,66.0,77.0,18.0,92.0,31.0,78.0,0.5,85.1100000776247
61.1538,16.8877,6.99,7.61,342.0,122.0,262.0,26.0,219.0,225.0,117.0,0.57,212.01000009772372
61.538,16.5035,6.69,2.95,117.0,62.0,79.0,11.0,78.0,25.0,63.0,1.07,71.31000004897788
61.2382,16.4352,6.98,8.06,454.0,204.0,191.0,42.0,463.0,91.0,119.0,4.14,456.02000009549926
61.06,16.9775,6.81,5.62,227.0,73.0,221.0,18.0,142.0,190.0,89.0,1.21,135.19000006456542
61.6115,16.4363,6.64,2.36,119.0,41.0,60.0,7.0,86.0,20.0,48.0,0.79,79.36000004365158
60.5577,16.595,7.28,15.5,995.0,260.0,312.0,23.0,756.0,290.0,366.0,0.79,748.7200001905461
60.5003,16.432,7.08,8.55,502.0,403.0,78.0,12.0,593.0,45.0,151.0,1.86,585.9200001202264
60.4352,16.3987,7.13,4.9,348.0,68.0,78.0,7.0,221.0,41.0,127.0,1.0,213.8700001348963
60.6078,16.1677,7.08,4.8,356.0,66.0,72.0,8.0,245.0,39.0,82.0,2.29,237.92000012022643
61.0895,16.7542,6.58,3.86,228.0,60.0,79.0,13.0,174.0,38.0,82.0,7.29,167.42000003801894
61.1448,16.1667,6.47,1.6,59.0,53.0,49.0,5.0,48.0,16.0,52.0,1.64,41.530000029512095
61.0587,16.317,6.23,2.32,96.0,66.0,61.0,7.0,58.0,26.0,54.0,3.07,51.770000016982436
61.2835,15.6472,6.6,2.55,124.0,47.0,67.0,9.0,117.0,23.0,53.0,3.0,110.40000003981072
61.2557,15.63,6.53,2.69,128.0,47.0,74.0,6.0,74.0,24.0,58.0,2.64,67.47000003388442
61.0282,16.3388,6.69,2.22,89.0,45.0,52.0,6.0,73.0,22.0,42.0,1.5,66.31000004897788
61.8003,15.0287,6.61,2.7,169.0,36.0,59.0,8.0,153.0,21.0,34.0,0.86,146.39000004073802
61.7495,14.8232,6.48,2.58,122.0,74.0,49.0,5.0,136.0,24.0,33.0,1.57,129.52000003019953
61.7742,15.3318,6.13,1.88,77.0,42.0,50.0,10.0,53.0,18.0,35.0,2.86,46.87000001348962
61.8652,15.0357,6.73,2.48,134.0,38.0,54.0,9.0,154.0,32.0,39.0,0.71,147.2700000537032
62.0075,15.624,6.67,2.57,116.0,52.0,71.0,8.0,131.0,19.0,48.0,0.5,124.33000004677352
62.0575,15.9285,6.56,2.75,134.0,55.0,88.0,7.0,109.0,28.0,39.0,0.79,102.44000003630781
62.178,15.7798,6.74,2.12,112.0,40.0,46.0,6.0,71.0,17.0,39.0,0.79,64.26000005495409
61.9165,16.2617,6.63,3.87,258.0,51.0,73.0,6.0,219.0,24.0,67.0,1.86,212.37000004265795
62.1197,15.8673,6.72,2.07,94.0,41.0,62.0,6.0,56.0,18.0,41.0,0.86,49.280000052480744
62.1633,15.9795,6.71,2.84,153.0,64.0,66.0,10.0,146.0,19.0,43.0,1.21,139.29000005128614
62.0372,16.1343,6.74,2.04,111.0,23.0,48.0,5.0,126.0,17.0,33.0,0.79,119.26000005495409
62.1585,16.0458,6.59,3.59,185.0,104.0,66.0,10.0,243.0,19.0,46.0,0.43,236.4100000389045
62.149,16.2155,6.76,1.76,64.0,43.0,46.0,7.0,82.0,18.0,36.0,0.57,75.240000057544
61.6057,14.6743,6.65,2.31,82.0,45.0,62.0,8.0,95.0,17.0,32.0,0.86,88.35000004466835
61.6655,14.7243,6.6,1.41,42.0,26.0,46.0,7.0,46.0,11.0,35.0,0.5,39.40000003981071
61.8222,14.8145,6.61,2.23,103.0,48.0,58.0,9.0,68.0,32.0,24.0,0.86,61.39000004073803
62.037,15.831,6.2,2.7,80.0,59.0,70.0,8.0,70.0,28.0,52.0,1.07,63.80000001584892
61.5543,15.4805,6.63,2.64,125.0,48.0,70.0,8.0,97.0,23.0,27.0,2.93,90.37000004265796
61.6347,15.2162,6.72,5.67,411.0,73.0,72.0,16.0,386.0,29.0,83.0,6.71,379.2800000524807
61.744,16.0058,6.43,2.4,79.0,53.0,73.0,7.0,42.0,28.0,52.0,1.07,35.570000026915345
61.6263,16.1397,6.38,2.0,64.0,35.0,66.0,6.0,24.0,25.0,60.0,1.5,17.62000002398833
61.9313,16.9168,6.03,2.75,82.0,56.0,87.0,12.0,51.0,39.0,50.0,1.43,44.97000001071519
61.9695,16.5212,7.29,6.35,483.0,60.0,83.0,9.0,410.0,24.0,73.0,5.0,402.71000019498445
61.7733,16.5612,6.92,6.24,302.0,164.0,141.0,26.0,244.0,75.0,163.0,1.43,237.0800000831764
62.0833,16.753,6.67,4.96,256.0,115.0,102.0,17.0,240.0,60.0,85.0,0.79,233.33000004677353
61.6778,17.0245,6.4,3.08,101.0,65.0,69.0,13.0,45.0,31.0,114.0,1.57,38.60000002511887
61.7318,16.5013,6.41,1.84,69.0,30.0,50.0,6.0,45.0,22.0,43.0,1.29,38.59000002570396
61.7053,17.476,7.09,7.46,454.0,123.0,152.0,17.0,431.0,70.0,90.0,1.29,423.9100001230269
61.0315,17.1767,7.07,10.43,373.0,317.0,462.0,35.0,429.0,215.0,133.0,3.07,421.9300001174898
61.3868,16.6263,6.65,4.67,105.0,61.0,88.0,128.0,119.0,166.0,12.0,0.64,112.35000004466835
61.4795,16.6692,6.73,3.08,167.0,47.0,85.0,6.0,162.0,28.0,55.0,0.93,155.2700000537032
61.5335,16.6003,6.76,3.14,189.0,47.0,65.0,9.0,134.0,28.0,70.0,1.07,127.24000005754398
62.4237,15.4597,7.35,4.2,280.0,53.0,45.0,10.0,279.0,23.0,47.0,1.29,271.6500002238721
62.744,17.2152,7.09,3.16,158.0,37.0,44.0,8.0,148.0,19.0,48.0,7.21,140.91000012302686
62.678,16.4345,7.57,7.7,710.0,107.0,73.0,16.0,562.0,38.0,67.0,2.93,554.4300003715351
63.0567,17.0147,6.84,2.83,156.0,52.0,58.0,10.0,116.0,28.0,57.0,7.0,109.1600000691831
63.6002,16.1258,7.02,2.87,190.0,55.0,63.0,9.0,155.0,50.0,40.0,3.14,147.98000010471284
62.2225,17.47,7.14,8.71,396.0,190.0,234.0,31.0,298.0,141.0,242.0,0.36,290.86000013803846
62.413,16.923,6.92,4.18,244.0,70.0,78.0,9.0,206.0,25.0,77.0,4.07,199.0800000831764
62.4958,15.1932,7.06,3.29,184.0,58.0,56.0,9.0,170.0,24.0,47.0,0.5,162.94000011481535
62.5998,14.9435,7.35,4.76,369.0,50.0,55.0,10.0,298.0,28.0,55.0,0.14,290.6500002238721
62.3512,16.109,7.1,3.4,137.0,98.0,54.0,9.0,183.0,25.0,49.0,0.43,175.90000012589255
62.3422,16.6577,7.09,3.37,151.0,92.0,57.0,9.0,162.0,24.0,63.0,2.07,154.91000012302686
62.2228,17.3497,7.12,5.28,286.0,97.0,86.0,15.0,248.0,51.0,107.0,5.64,240.88000013182568
62.2622,16.4467,7.13,3.29,158.0,97.0,49.0,8.0,176.0,21.0,45.0,0.64,168.8700001348963
62.3997,14.971,7.11,2.9,145.0,57.0,56.0,8.0,160.0,18.0,40.0,0.5,152.89000012882494
62.6403,17.5252,7.06,3.84,228.0,56.0,53.0,9.0,185.0,23.0,84.0,0.79,177.94000011481535
62.5918,16.0893,7.16,3.54,205.0,52.0,57.0,10.0,192.0,20.0,54.0,0.57,184.84000014454398
62.6247,15.801,7.41,5.41,362.0,80.0,63.0,9.0,371.0,21.0,59.0,0.21,363.59000025703955
62.5537,16.6395,7.23,3.66,169.0,80.0,63.0,10.0,164.0,38.0,78.0,0.29,156.77000016982439
62.2487,17.111,6.98,3.76,178.0,85.0,65.0,11.0,186.0,29.0,69.0,3.5,179.02000009549926
62.6815,16.2607,7.04,3.71,167.0,95.0,52.0,11.0,193.0,24.0,58.0,3.86,185.96000010964784
63.0303,17.6777,6.85,7.22,217.0,162.0,242.0,33.0,185.0,154.0,190.0,4.5,178.1500000707946
62.3205,16.5592,7.12,3.49,153.0,87.0,67.0,9.0,173.0,27.0,66.0,0.29,165.88000013182568
62.9152,18.2883,6.99,7.4,255.0,151.0,246.0,35.0,265.0,161.0,212.0,5.14,258.0100000977237
62.5207,17.3908,7.04,5.16,385.0,57.0,62.0,9.0,353.0,51.0,60.0,7.29,345.9600001096478
62.2982,15.0747,7.01,2.51,135.0,49.0,49.0,8.0,135.0,18.0,42.0,0.93,127.99000010232929
62.2947,15.9018,7.0,2.6,137.0,60.0,42.0,8.0,143.0,17.0,51.0,0.21,136.0000001
62.6475,15.8833,7.01,2.44,135.0,42.0,40.0,8.0,130.0,17.0,48.0,0.21,122.99000010232929
62.5762,15.4218,7.04,2.28,116.0,51.0,40.0,6.0,116.0,14.0,42.0,1.0,108.96000010964781
63.0132,17.5458,7.09,3.99,213.0,77.0,78.0,13.0,162.0,34.0,106.0,1.5,154.91000012302686
62.9315,17.6385,7.21,3.5,226.0,49.0,54.0,9.0,186.0,22.0,68.0,1.79,178.790000162181
62.2883,17.0592,6.61,4.04,214.0,96.0,76.0,13.0,221.0,36.0,78.0,1.86,214.39000004073802
62.592,16.5705,6.83,3.49,176.0,86.0,61.0,10.0,189.0,35.0,73.0,1.21,182.17000006760827
62.6675,17.6127,6.73,3.54,170.0,81.0,73.0,12.0,130.0,39.0,90.0,5.29,123.27000005370319
62.2017,17.2697,6.74,3.9,235.0,71.0,74.0,10.0,219.0,33.0,68.0,1.21,212.26000005495408
63.5328,17.1283,7.15,3.79,269.0,58.0,50.0,11.0,243.0,22.0,43.0,0.29,235.85000014125376
63.6282,17.1543,6.83,2.36,106.0,55.0,52.0,10.0,119.0,18.0,39.0,0.43,112.1700000676083
62.8917,17.27,6.94,4.34,313.0,71.0,75.0,13.0,272.0,33.0,75.0,3.93,265.06000008709634
63.768,17.4542,6.71,1.96,83.0,42.0,41.0,10.0,89.0,26.0,40.0,0.21,82.29000005128614
63.4447,17.5992,7.14,3.49,312.0,40.0,35.0,8.0,242.0,17.0,37.0,1.0,234.86000013803843
63.1102,16.8793,6.86,3.22,210.0,65.0,67.0,12.0,157.0,33.0,59.0,2.79,150.14000007244357
63.8433,18.026,6.56,1.96,86.0,34.0,49.0,6.0,70.0,18.0,33.0,2.14,63.44000003630781
63.328,18.043,6.92,3.29,198.0,43.0,51.0,10.0,165.0,22.0,55.0,1.86,158.0800000831764
63.2618,18.325,6.78,3.25,157.0,56.0,64.0,12.0,130.0,31.0,62.0,5.07,123.22000006025596
63.2362,18.3832,6.89,3.73,154.0,65.0,79.0,18.0,122.0,48.0,93.0,2.29,115.1100000776247
63.337,18.6732,6.7,3.99,147.0,76.0,95.0,20.0,109.0,51.0,108.0,3.86,102.30000005011873
63.5435,16.1967,7.54,8.23,633.0,70.0,62.0,18.0,601.0,45.0,67.0,0.93,593.4600003467369
63.9405,17.9293,7.06,2.94,160.0,55.0,57.0,12.0,170.0,18.0,39.0,0.93,162.94000011481535
63.5615,16.2858,7.14,4.77,377.0,49.0,46.0,13.0,338.0,26.0,53.0,2.21,330.86000013803846
63.6768,16.0863,7.31,5.84,642.0,56.0,52.0,15.0,443.0,29.0,61.0,0.64,435.69000020417377
63.9868,18.3597,6.06,2.5,122.0,54.0,78.0,14.0,126.0,28.0,42.0,1.07,119.94000001148153
62.5623,17.8188,6.69,6.16,178.0,109.0,205.0,21.0,166.0,185.0,119.0,2.86,159.31000004897788
62.4075,16.0203,7.18,4.95,259.0,132.0,79.0,10.0,273.0,44.0,60.0,1.14,265.8200001513561
62.37,15.9363,7.0,3.12,140.0,88.0,54.0,9.0,144.0,25.0,49.0,1.43,137.0000001
62.649,16.071,6.94,2.41,105.0,41.0,45.0,10.0,113.0,15.0,42.0,0.36,106.06000008709636
62.7058,17.8325,6.85,4.7,222.0,71.0,102.0,14.0,189.0,61.0,96.0,0.36,182.1500000707946
62.8848,18.0588,6.83,4.26,124.0,88.0,132.0,18.0,101.0,81.0,110.0,0.71,94.1700000676083
62.5917,17.9733,7.11,6.48,339.0,88.0,124.0,34.0,222.0,90.0,168.0,1.07,214.89000012882494
62.3752,16.9107,7.2,5.65,294.0,119.0,86.0,18.0,297.0,30.0,123.0,0.14,289.80000015848935
62.33,17.0202,7.16,7.62,428.0,152.0,113.0,25.0,436.0,67.0,128.0,1.21,428.840000144544
62.5048,15.8982,7.36,9.03,632.0,183.0,93.0,12.0,598.0,49.0,113.0,0.29,590.6400002290867
62.3588,15.0512,7.22,3.8,211.0,67.0,60.0,9.0,232.0,18.0,46.0,0.29,224.78000016595868
62.2248,17.0322,6.96,4.32,224.0,77.0,67.0,10.0,237.0,26.0,63.0,3.21,230.04000009120108
62.466,16.748,7.0,3.29,147.0,80.0,59.0,9.0,148.0,25.0,63.0,1.36,141.0000001
62.5097,17.6182,7.12,9.25,527.0,156.0,275.0,31.0,335.0,236.0,153.0,0.79,327.8800001318257
62.255,17.3865,7.18,5.82,302.0,106.0,105.0,18.0,269.0,70.0,118.0,1.43,261.8200001513561
62.4932,16.4752,7.13,4.05,207.0,93.0,67.0,10.0,211.0,24.0,76.0,0.57,203.8700001348963
62.302,15.1747,6.98,2.84,135.0,65.0,58.0,8.0,124.0,30.0,65.0,0.43,117.02000009549926
62.6092,17.6212,6.92,4.06,278.0,55.0,53.0,10.0,227.0,27.0,75.0,2.64,220.0800000831764
62.8648,17.9547,6.94,4.1,177.0,82.0,93.0,16.0,141.0,65.0,111.0,1.5,134.06000008709637
62.9312,18.0923,7.13,4.59,276.0,62.0,89.0,12.0,233.0,52.0,93.0,2.43,225.8700001348963
62.7662,17.8423,7.18,4.67,362.0,43.0,56.0,6.0,299.0,24.0,82.0,1.0,291.8200001513561
62.5532,17.5323,6.84,4.73,320.0,59.0,82.0,15.0,258.0,41.0,82.0,4.71,251.1600000691831
62.6252,17.8732,6.91,4.09,192.0,88.0,87.0,14.0,171.0,50.0,99.0,0.64,164.09000008128305
62.558,17.812,6.76,7.31,338.0,193.0,160.0,30.0,436.0,98.0,126.0,1.36,429.240000057544
62.3787,17.2832,6.81,3.86,190.0,76.0,80.0,15.0,142.0,42.0,104.0,7.29,135.19000006456542
62.4048,16.3478,6.7,6.77,431.0,159.0,91.0,16.0,450.0,58.0,98.0,2.86,443.30000005011874
62.5358,16.593,6.48,3.45,223.0,71.0,44.0,8.0,218.0,20.0,48.0,2.21,211.52000003019953
62.5523,17.0102,6.78,2.67,123.0,60.0,53.0,9.0,104.0,19.0,79.0,0.43,97.22000006025596
62.67,15.9058,6.72,2.75,144.0,69.0,43.0,7.0,190.0,16.0,31.0,0.43,183.28000005248074
63.3953,16.1845,6.57,1.64,96.0,23.0,30.0,4.0,68.0,16.0,29.0,0.79,61.430000037153526
63.4753,16.925,7.12,4.07,267.0,69.0,60.0,14.0,255.0,37.0,56.0,0.36,247.88000013182568
63.2992,18.377,6.68,3.5,105.0,80.0,81.0,25.0,112.0,55.0,98.0,0.71,105.320000047863
63.3165,18.9102,6.52,3.05,112.0,57.0,73.0,16.0,98.0,34.0,79.0,4.29,91.48000003311311
63.313,19.0453,7.29,12.5,413.0,156.0,583.0,25.0,402.0,556.0,99.0,0.43,394.71000019498445
63.3703,18.252,6.06,1.9,74.0,35.0,49.0,8.0,31.0,21.0,67.0,2.36,24.940000011481537
62.8577,17.0527,7.11,4.03,432.0,41.0,42.0,7.0,281.0,18.0,43.0,3.07,273.89000012882497
62.8592,17.3182,6.69,3.48,206.0,55.0,65.0,10.0,180.0,34.0,70.0,4.21,173.31000004897788
63.3213,19.0618,6.95,6.41,187.0,158.0,242.0,27.0,268.0,140.0,139.0,2.21,261.0500000891251
63.2917,18.8287,6.89,9.35,255.0,187.0,378.0,48.0,234.0,307.0,226.0,4.14,227.11000007762473
62.8175,16.5683,6.87,3.75,267.0,56.0,59.0,8.0,224.0,26.0,57.0,3.29,217.13000007413103
63.3758,16.7575,6.93,3.36,205.0,60.0,60.0,10.0,177.0,25.0,58.0,1.0,170.0700000851138
63.3728,19.1417,6.66,4.63,230.0,76.0,116.0,14.0,170.0,67.0,111.0,2.57,163.34000004570882
63.5385,19.0078,6.65,3.3,171.0,52.0,62.0,17.0,121.0,54.0,72.0,3.5,114.35000004466835
63.2195,17.5897,6.81,3.45,209.0,65.0,73.0,11.0,182.0,32.0,54.0,3.0,175.19000006456542
63.3103,17.2125,6.8,4.97,206.0,125.0,111.0,22.0,207.0,115.0,78.0,1.93,200.20000006309573
63.337,17.4742,6.95,3.99,277.0,49.0,60.0,8.0,231.0,18.0,50.0,3.64,224.0500000891251
62.9597,17.3038,6.6,2.46,152.0,32.0,42.0,5.0,81.0,18.0,48.0,1.43,74.40000003981072
63.213,18.3363,7.28,5.67,424.0,48.0,55.0,11.0,357.0,34.0,75.0,2.64,349.7200001905461
63.6027,18.1972,7.06,3.73,230.0,48.0,57.0,9.0,204.0,20.0,62.0,1.29,196.94000011481535
63.4903,19.1725,6.51,3.63,141.0,58.0,82.0,20.0,92.0,58.0,101.0,2.71,85.49000003235936
63.667,18.4583,6.94,3.48,219.0,44.0,57.0,8.0,169.0,20.0,57.0,1.71,162.06000008709637
63.398,16.6028,6.85,2.7,161.0,37.0,47.0,6.0,111.0,19.0,50.0,1.64,104.15000007079459
63.423,18.5918,6.89,3.75,251.0,52.0,67.0,11.0,177.0,27.0,73.0,2.93,170.11000007762473
63.3047,17.3013,6.9,2.99,132.0,55.0,64.0,10.0,141.0,18.0,53.0,1.07,134.10000007943282
63.5072,17.772,6.81,3.01,113.0,58.0,61.0,14.0,134.0,27.0,45.0,2.71,127.19000006456542
63.3477,18.7775,6.81,6.29,235.0,144.0,136.0,46.0,176.0,101.0,186.0,3.71,169.19000006456542
62.8642,16.9687,7.08,3.88,312.0,41.0,46.0,8.0,233.0,22.0,41.0,1.36,225.92000012022643
63.6192,16.4455,6.57,3.03,151.0,67.0,68.0,16.0,171.0,21.0,31.0,0.64,164.43000003715352
63.083,17.9355,6.59,2.8,113.0,53.0,72.0,12.0,91.0,40.0,73.0,2.0,84.41000003890451
63.0647,18.3392,6.81,4.07,268.0,92.0,81.0,15.0,214.0,34.0,84.0,4.36,207.19000006456542
63.5728,16.68,6.84,2.91,157.0,52.0,54.0,12.0,156.0,23.0,51.0,0.57,149.1600000691831
62.563,17.7127,6.85,21.9,566.0,371.0,1421.0,26.0,282.0,1336.0,159.0,0.43,275.15000007079453
62.3685,15.4478,6.74,2.81,117.0,76.0,58.0,9.0,164.0,19.0,31.0,0.43,157.26000005495408
62.4735,15.988,7.01,4.16,149.0,120.0,61.0,10.0,224.0,36.0,49.0,2.07,216.9900001023293
62.5398,14.8667,6.5,4.51,265.0,80.0,78.0,11.0,260.0,33.0,51.0,0.14,253.5000000316228
62.9218,18.3605,7.13,9.12,381.0,204.0,212.0,34.0,376.0,104.0,277.0,3.93,368.8700001348963
62.3062,15.3408,6.78,2.61,112.0,66.0,52.0,6.0,123.0,18.0,34.0,0.43,116.22000006025596
62.5737,16.372,6.85,5.36,334.0,108.0,87.0,13.0,305.0,32.0,80.0,0.86,298.15000007079453
62.3675,17.1265,7.12,4.63,225.0,95.0,77.0,14.0,232.0,35.0,102.0,0.93,224.88000013182568
62.8293,17.5792,6.78,3.92,379.0,69.0,68.0,9.0,191.0,27.0,59.0,0.86,184.22000006025596
62.1968,17.3368,7.21,5.97,434.0,68.0,87.0,9.0,399.0,29.0,73.0,0.79,391.790000162181
62.1842,17.5343,7.57,16.3,619.0,290.0,591.0,53.0,702.0,455.0,200.0,0.29,694.4300003715351
62.4628,16.5872,6.87,4.84,258.0,124.0,81.0,11.0,294.0,26.0,60.0,1.07,287.13000007413103
62.5298,17.3658,6.83,8.08,405.0,154.0,151.0,36.0,329.0,107.0,190.0,1.14,322.1700000676083
62.9242,17.986,6.72,3.62,145.0,71.0,81.0,10.0,122.0,44.0,92.0,0.21,115.28000005248074
62.9908,17.9073,6.11,2.52,116.0,44.0,50.0,5.0,48.0,22.0,69.0,0.93,41.890000012882496
62.5112,17.6668,6.77,8.73,475.0,153.0,210.0,27.0,411.0,202.0,143.0,0.64,404.2300000588844
62.395,16.7907,6.87,3.56,232.0,53.0,51.0,6.0,202.0,23.0,77.0,0.57,195.13000007413103
62.4428,17.248,7.14,5.03,390.0,55.0,66.0,6.0,301.0,24.0,84.0,0.79,293.86000013803846
62.5922,16.7928,6.6,3.29,157.0,77.0,67.0,12.0,152.0,28.0,80.0,0.21,145.40000003981072
62.7235,17.877,6.45,17.7,306.0,121.0,1092.0,28.0,111.0,1251.0,162.0,1.86,104.55000002818383
62.697,16.8528,6.89,3.36,199.0,50.0,58.0,8.0,164.0,23.0,85.0,0.93,157.11000007762473
62.5872,17.7352,5.79,1.75,48.0,32.0,48.0,5.0,2.0,24.0,65.0,0.86,-3.78999999383405
62.6737,16.0637,6.8,2.78,167.0,51.0,47.0,7.0,173.0,16.0,39.0,0.5,166.20000006309573
62.8532,16.7185,6.19,2.71,161.0,54.0,66.0,4.0,70.0,26.0,54.0,1.5,63.81000001548817
63.4733,17.0147,6.34,3.8,196.0,86.0,75.0,16.0,181.0,59.0,39.0,1.5,174.6600000218776
63.3917,18.1512,6.24,3.17,154.0,64.0,84.0,7.0,81.0,93.0,51.0,13.86,74.76000001737802
63.486,16.1033,7.41,9.69,794.0,99.0,87.0,18.0,804.0,49.0,77.0,2.86,796.5900002570396
63.7307,17.5723,6.53,3.01,108.0,79.0,86.0,15.0,178.0,25.0,42.0,0.43,171.47000003388442
63.2037,19.0213,7.29,10.3,553.0,212.0,297.0,32.0,752.0,118.0,76.0,1.0,744.7100001949844
63.6522,18.8323,5.57,1.53,59.0,26.0,37.0,7.0,11.0,18.0,46.0,2.79,5.430000003715351
63.5778,17.6485,6.57,2.52,138.0,45.0,55.0,8.0,136.0,19.0,40.0,1.0,129.43000003715352
63.7052,17.7695,6.73,2.83,147.0,54.0,73.0,9.0,146.0,31.0,37.0,1.79,139.2700000537032
63.6343,17.0925,6.55,2.84,133.0,70.0,61.0,11.0,176.0,19.0,40.0,1.36,169.45000003548134
63.2893,17.631,6.77,3.07,227.0,37.0,56.0,6.0,193.0,19.0,44.0,2.21,186.23000005888434
63.344,17.7793,5.42,1.85,88.0,34.0,41.0,9.0,1.0,15.0,39.0,2.0,-4.419999997369732
63.8693,18.2148,6.27,1.62,63.0,31.0,47.0,6.0,38.0,15.0,39.0,1.21,31.730000018620874
63.2973,17.726,6.29,2.63,212.0,33.0,44.0,6.0,93.0,17.0,37.0,3.29,86.71000001949844
63.7268,17.3355,6.31,1.27,51.0,27.0,31.0,7.0,32.0,13.0,26.0,1.21,25.690000020417383
63.4305,17.7102,6.46,2.5,118.0,54.0,74.0,9.0,126.0,22.0,34.0,1.36,119.54000002884032
62.8623,16.8263,6.58,2.61,163.0,45.0,50.0,7.0,117.0,19.0,43.0,2.14,110.42000003801894
63.1265,17.1252,7.19,6.03,600.0,72.0,67.0,9.0,426.0,22.0,71.0,1.71,418.81000015488166
63.5758,18.1623,5.2,1.93,71.0,23.0,33.0,4.0,-12.0,18.0,54.0,1.14,-17.199999998415105
63.0327,16.8625,5.26,2.44,114.0,48.0,49.0,6.0,-7.0,23.0,31.0,1.79,-12.259999998180298
63.7362,17.8997,6.28,2.49,107.0,43.0,61.0,9.0,71.0,45.0,32.0,1.86,64.72000001905461
63.5917,18.4768,6.62,2.42,98.0,31.0,62.0,8.0,95.0,27.0,58.0,0.93,88.38000004168694
63.804,18.21,6.63,2.6,125.0,43.0,74.0,6.0,121.0,23.0,24.0,1.5,114.37000004265796
62.8807,16.7532,6.91,5.15,401.0,56.0,55.0,8.0,319.0,45.0,39.0,1.93,312.09000008128305
63.4867,18.3122,6.89,3.79,263.0,56.0,60.0,11.0,183.0,22.0,74.0,1.36,176.11000007762473
63.59,18.8967,5.17,1.82,37.0,28.0,45.0,4.0,-8.0,20.0,55.0,1.93,-13.169999998520892
63.4193,16.8527,5.15,1.5,29.0,24.0,41.0,10.0,-9.0,19.0,28.0,3.0,-14.149999998587463
63.504,16.6793,6.6,3.6,240.0,84.0,67.0,15.0,206.0,17.0,30.0,1.64,199.40000003981072
63.7462,18.6285,6.05,2.24,89.0,34.0,58.0,7.0,51.0,24.0,78.0,2.14,44.95000001122019
63.6197,16.739,6.7,3.88,320.0,86.0,74.0,17.0,256.0,25.0,30.0,1.86,249.30000005011874
63.7675,16.67,6.4,2.34,146.0,41.0,54.0,10.0,84.0,20.0,38.0,0.43,77.60000002511886
62.8067,18.0192,6.62,9.03,497.0,152.0,186.0,57.0,345.0,226.0,153.0,1.79,338.3800000416869
64.1318,15.9202,7.31,5.26,363.0,113.0,50.0,10.0,318.0,31.0,77.0,8.71,310.69000020417377
63.8313,15.6137,7.31,3.71,219.0,49.0,54.0,7.0,210.0,45.0,44.0,3.43,202.6900002041738
63.392,13.386,7.07,2.52,128.0,30.0,65.0,5.0,108.0,64.0,32.0,4.64,100.93000011748975
63.2993,14.4632,7.39,5.39,360.0,56.0,70.0,10.0,312.0,59.0,62.0,10.79,304.6100002454709
62.2858,12.3948,7.73,1.65,98.0,16.0,21.0,5.0,102.0,13.0,34.0,0.21,94.27000053703179
62.0395,13.5015,7.11,2.66,170.0,35.0,34.0,7.0,148.0,13.0,37.0,1.79,140.89000012882494
62.0285,14.2872,7.18,2.96,180.0,74.0,52.0,9.0,191.0,17.0,35.0,2.07,183.8200001513561
64.1618,16.0105,7.05,2.73,143.0,68.0,42.0,9.0,142.0,30.0,39.0,2.93,134.95000011220182
63.6975,14.144,7.24,3.74,236.0,52.0,40.0,9.0,221.0,36.0,46.0,4.43,213.76000017378007
63.7335,15.8098,7.11,3.35,215.0,53.0,59.0,7.0,178.0,51.0,42.0,0.5,170.89000012882494
64.0657,14.1163,6.98,1.52,50.0,23.0,51.0,6.0,40.0,52.0,22.0,2.5,33.020000095499256
64.6995,14.2035,7.09,2.48,123.0,32.0,45.0,5.0,130.0,42.0,29.0,3.43,122.91000012302686
63.8415,13.516,6.09,0.99,24.0,21.0,42.0,2.0,16.0,35.0,20.0,2.71,9.910000012302689
63.3975,12.637,7.21,3.22,190.0,38.0,41.0,8.0,203.0,32.0,38.0,0.64,195.790000162181
63.7525,13.5473,6.13,1.12,27.0,11.0,38.0,3.0,18.0,36.0,21.0,2.36,11.87000001348963
63.7023,12.9617,6.97,2.44,99.0,27.0,63.0,6.0,85.0,61.0,32.0,3.14,78.03000009332543
63.5487,14.2887,6.96,2.05,110.0,39.0,59.0,6.0,82.0,43.0,32.0,3.0,75.0400000912011
63.1887,13.625,7.34,2.1,111.0,41.0,45.0,9.0,106.0,30.0,33.0,2.36,98.66000021877616
63.1483,15.1995,7.53,7.04,557.0,83.0,54.0,10.0,495.0,34.0,63.0,6.14,487.47000033884416
62.9207,14.9425,8.15,23.8,2411.0,149.0,84.0,25.0,2220.0,84.0,160.0,0.64,2211.8500014125375
62.6325,14.1355,7.03,3.46,250.0,54.0,36.0,10.0,238.0,27.0,50.0,2.0,230.97000010715192
62.5228,13.11,7.23,3.77,280.0,43.0,37.0,11.0,272.0,21.0,52.0,2.29,264.77000016982436
62.3435,12.573,7.32,4.44,350.0,66.0,32.0,5.0,379.0,16.0,29.0,0.14,371.68000020892964
62.2208,13.8557,7.32,4.25,260.0,79.0,44.0,11.0,294.0,21.0,45.0,1.93,286.68000020892964
